country,region,year,EPLEX,AREA1_2,AREA2,AREA3_1,AREA3_2,AREA4_1,AREA4_2,AREA4,AREA5,trial_max,notice6,notice9,notice2,notice4,notice5,notice10,notice20,payment6_RED,payment9_RED,payment2_RED,payment4_RED,payment5_RED,payment10_RED,payment20_RED,payment6_SEV,payment9_SEV,payment2_SEV,payment4_SEV,payment5_SEV,payment10_SEV,payment20_SEV
Romania,Europe,2019,.4464302,.5,.88,.5,.1378715,0,0,0,.625,3,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,Europe,2010,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Russian Federation,Europe,2011,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Russian Federation,Europe,2012,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Russian Federation,Europe,2013,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Russian Federation,Europe,2014,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Russian Federation,Europe,2015,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Russian Federation,Europe,2016,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Russian Federation,Europe,2017,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Russian Federation,Europe,2018,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Russian Federation,Europe,2019,.5493975,.5,.88,.25,.4136147,.0366775,.1142857,.0754816,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Rwanda,Africa,2009,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2010,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2011,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2012,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2013,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2014,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2015,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2016,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2017,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2018,.3173316,.5,.76,.5,.1591883,.0772727,.1095238,.0933983,.125,6,.5,.5,1,1,1,1,1,0,0,1,1,2,3,5,0,0,1,1,2,3,5
Rwanda,Africa,2019,.3304582,.5,.76,.5,.1591883,.1287446,.1761905,.1524675,.125,6,.5,.5,1,1,1,1,1,0,0,2,2,3,4,6,0,0,2,2,3,4,6
Saint Lucia,Americas,2009,.3201577,1,.88,0,.1163005,0,.1351191,.0675595,.375,3,.25,.25,.5,.5,1,1.5,1.5,0,0,.5,1,1.75,5,12.5,0,0,0,0,0,0,0
Saint Lucia,Americas,2010,.3201577,1,.88,0,.1163005,0,.1351191,.0675595,.375,3,.25,.25,.5,.5,1,1.5,1.5,0,0,.5,1,1.75,5,12.5,0,0,0,0,0,0,0
Saint Lucia,Americas,2011,.3201577,1,.88,0,.1163005,0,.1351191,.0675595,.375,3,.25,.25,.5,.5,1,1.5,1.5,0,0,.5,1,1.75,5,12.5,0,0,0,0,0,0,0
Saint Lucia,Americas,2012,.3201577,1,.88,0,.1163005,0,.1351191,.0675595,.375,3,.25,.25,.5,.5,1,1.5,1.5,0,0,.5,1,1.75,5,12.5,0,0,0,0,0,0,0
Saint Lucia,Americas,2013,.4873204,1,.88,.25,.1163005,0,.1395833,.0697917,.75,3,.25,.25,.5,.5,1,1.5,1.5,0,0,.5,1.25,1.75,5,12.5,0,0,0,0,0,0,0
Saint Lucia,Americas,2014,.4873204,1,.88,.25,.1163005,0,.1395833,.0697917,.75,3,.25,.25,.5,.5,1,1.5,1.5,0,0,.5,1.25,1.75,5,12.5,0,0,0,0,0,0,0
Saint Lucia,Americas,2015,.4873204,1,.88,.25,.1163005,0,.1395833,.0697917,.75,3,.25,.25,.5,.5,1,1.5,1.5,0,0,.5,1.25,1.75,5,12.5,0,0,0,0,0,0,0
Saint Lucia,Americas,2016,.4873204,1,.88,.25,.1163005,0,.1395833,.0697917,.75,3,.25,.25,.5,.5,1,1.5,1.5,0,0,.5,1.25,1.75,5,12.5,0,0,0,0,0,0,0
Saint Lucia,Americas,2017,.4873204,1,.88,.25,.1163005,0,.1395833,.0697917,.75,3,.25,.25,.5,.5,1,1.5,1.5,0,0,.5,1.25,1.75,5,12.5,0,0,0,0,0,0,0
Saudi Arabia,Arab States,2009,.3863083,0,.88,.25,.2068073,.1648485,.2251191,.1949838,.625,3,1,1,1,1,1,1,1,.25,.33,1,2,2.5,7.5,17.5,.25,.33,1,2,2.5,7.5,17.5
Saudi Arabia,Arab States,2010,.3863083,0,.88,.25,.2068073,.1648485,.2251191,.1949838,.625,3,1,1,1,1,1,1,1,.25,.33,1,2,2.5,7.5,17.5,.25,.33,1,2,2.5,7.5,17.5
Saudi Arabia,Arab States,2011,.3863083,0,.88,.25,.2068073,.1648485,.2251191,.1949838,.625,3,1,1,1,1,1,1,1,.25,.33,1,2,2.5,7.5,17.5,.25,.33,1,2,2.5,7.5,17.5
Saudi Arabia,Arab States,2012,.3863083,0,.88,.25,.2068073,.1648485,.2251191,.1949838,.625,3,1,1,1,1,1,1,1,.25,.33,1,2,2.5,7.5,17.5,.25,.33,1,2,2.5,7.5,17.5
Saudi Arabia,Arab States,2013,.3863083,0,.88,.25,.2068073,.1648485,.2251191,.1949838,.625,3,1,1,1,1,1,1,1,.25,.33,1,2,2.5,7.5,17.5,.25,.33,1,2,2.5,7.5,17.5
Saudi Arabia,Arab States,2014,.3863083,0,.88,.25,.2068073,.1648485,.2251191,.1949838,.625,3,1,1,1,1,1,1,1,.25,.33,1,2,2.5,7.5,17.5,.25,.33,1,2,2.5,7.5,17.5
Saudi Arabia,Arab States,2015,.372975,0,.76,.25,.2068073,.1648485,.2251191,.1949838,.625,6,1,1,1,1,1,1,1,.25,.33,1,2,2.5,7.5,17.5,.25,.33,1,2,2.5,7.5,17.5
Saudi Arabia,Arab States,2016,.372975,0,.76,.25,.2068073,.1648485,.2251191,.1949838,.625,6,1,1,1,1,1,1,1,.25,.33,1,2,2.5,7.5,17.5,.25,.33,1,2,2.5,7.5,17.5
Saudi Arabia,Arab States,2017,.372975,0,.76,.25,.2068073,.1648485,.2251191,.1949838,.625,6,1,1,1,1,1,1,1,.25,.33,1,2,2.5,7.5,17.5,.25,.33,1,2,2.5,7.5,17.5
Senegal _B,Africa,2009,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2010,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2011,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2012,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2013,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2014,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2015,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2016,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2017,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2018,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _B,Africa,2019,.3814376,.5,.96,.25,.2068073,.0604762,.2056548,.1330655,.375,1,1,1,1,1,1,1,1,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2009,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2010,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2011,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2012,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2013,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2014,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2015,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2016,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2017,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2018,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Senegal _W,Africa,2019,.4185059,.5,.88,.25,.620422,.0604762,.2056548,.1330655,.375,3,3,3,3,3,3,3,3,1,1,1.5,2,2.25,3.75,7.75,0,0,.5,1,1.25,2.75,6.75
Serbia,Europe,2009,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Serbia,Europe,2010,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Serbia,Europe,2011,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Serbia,Europe,2012,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Serbia,Europe,2013,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Serbia,Europe,2014,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Serbia,Europe,2015,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Serbia,Europe,2016,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Serbia,Europe,2017,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Serbia,Europe,2019,.4430934,1,.76,.25,.1202687,0,.1075714,.0537857,.5,6,.5,.5,.5,.5,.5,1,1.5,0,0,.66,1.33,1.66,3.3,5.83,0,0,0,0,0,0,0
Singapore,Asia,2009,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2010,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2011,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2012,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2013,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2014,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2015,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2016,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2017,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2018,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,2019,.2337666,.5,0,.25,.1038997,0,0,0,.625,25,.25,.25,.5,.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,2010,.6084219,.5,.76,.75,.4622258,0,.2535715,.1267857,1,6,2,2,2,2,3,3,3,2,2,2,2,3,3,3,0,0,0,0,0,0,0
Slovakia,Europe,2011,.6639774,1,.76,.75,.4622258,0,.2535715,.1267857,1,6,2,2,2,2,3,3,3,2,2,2,2,3,3,3,0,0,0,0,0,0,0
Slovakia,Europe,2012,.5669647,1,.76,.25,.3426821,0,0,0,1,6,1,1,2,2,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,2013,.5669647,1,.76,.25,.3426821,0,0,0,1,6,1,1,2,2,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,2014,.5669647,1,.76,.25,.3426821,0,0,0,1,6,1,1,2,2,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,2015,.5669647,1,.76,.25,.3426821,0,0,0,1,6,1,1,2,2,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,2016,.5669647,1,.76,.25,.3426821,0,0,0,1,6,1,1,2,2,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,2017,.5669647,1,.76,.25,.3426821,0,0,0,1,6,1,1,2,2,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,2018,.5669647,1,.76,.25,.3426821,0,0,0,1,6,1,1,2,2,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,Europe,2019,.5669647,1,.76,.25,.3426821,0,0,0,1,6,1,1,2,2,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,Europe,2009,.5391031,1,.76,.25,.2211923,.0481403,.0725952,.0603677,.875,6,1,1,1,1,1.25,1.25,1.5,0,0,.4,.8,1,2.25,5.16,0,0,.4,.8,1,2.25,5.16
Slovenia,Europe,2010,.5391031,1,.76,.25,.2211923,.0481403,.0725952,.0603677,.875,6,1,1,1,1,1.25,1.25,1.5,0,0,.4,.8,1,2.25,5.16,0,0,.4,.8,1,2.25,5.16
Slovenia,Europe,2011,.5391031,1,.76,.25,.2211923,.0481403,.0725952,.0603677,.875,6,1,1,1,1,1.25,1.25,1.5,0,0,.4,.8,1,2.25,5.16,0,0,.4,.8,1,2.25,5.16
Slovenia,Europe,2012,.5391031,1,.76,.25,.2211923,.0481403,.0725952,.0603677,.875,6,1,1,1,1,1.25,1.25,1.5,0,0,.4,.8,1,2.25,5.16,0,0,.4,.8,1,2.25,5.16
Slovenia,Europe,2013,.5391031,1,.76,.25,.2211923,.0481403,.0725952,.0603677,.875,6,1,1,1,1,1.25,1.25,1.5,0,0,.4,.8,1,2.25,5.16,0,0,.4,.8,1,2.25,5.16
Slovenia,Europe,2014,.5348603,1,.76,.25,.1442293,.0708225,.0886905,.0797565,.875,6,.5,.5,.75,.8166667,.85,1.016667,1.25,.2,.2,.4,.8,1,2.5,6.5,.2,.2,.4,.8,1,2.5,6.5
Slovenia,Europe,2015,.5348603,1,.76,.25,.1442293,.0708225,.0886905,.0797565,.875,6,.5,.5,.75,.8166667,.85,1.016667,1.25,.2,.2,.4,.8,1,2.5,6.5,.2,.2,.4,.8,1,2.5,6.5
Slovenia,Europe,2016,.5348603,1,.76,.25,.1442293,.0708225,.0886905,.0797565,.875,6,.5,.5,.75,.8166667,.85,1.016667,1.25,.2,.2,.4,.8,1,2.5,6.5,.2,.2,.4,.8,1,2.5,6.5
Slovenia,Europe,2017,.5348603,1,.76,.25,.1442293,.0708225,.0886905,.0797565,.875,6,.5,.5,.75,.8166667,.85,1.016667,1.25,.2,.2,.4,.8,1,2.5,6.5,.2,.2,.4,.8,1,2.5,6.5
Slovenia,Europe,2018,.5348603,1,.76,.25,.1442293,.0708225,.0886905,.0797565,.875,6,.5,.5,.75,.8166667,.85,1.016667,1.25,.2,.2,.4,.8,1,2.5,6.5,.2,.2,.4,.8,1,2.5,6.5
Slovenia,Europe,2019,.5348603,1,.76,.25,.1442293,.0708225,.0886905,.0797565,.875,6,.5,.5,.75,.8166667,.85,1.016667,1.25,.2,.2,.4,.8,1,2.5,6.5,.2,.2,.4,.8,1,2.5,6.5
South Africa,Africa,2009,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2010,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2011,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2012,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2013,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2014,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2015,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2016,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2017,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2018,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
South Africa,Africa,2019,.3325024,1,0,.25,.1591883,0,.0833333,.0416667,.5,25,.5,.5,1,1,1,1,1,0,0,.5,1,1.25,2.5,5,0,0,0,0,0,0,0
Spain,Europe,2009,.460083,.5,.76,.25,.2068073,.1866378,.2373016,.2119697,.625,6,1,1,1,1,1,1,1,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2010,.460083,.5,.76,.25,.2068073,.1866378,.2373016,.2119697,.625,6,1,1,1,1,1,1,1,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2011,.4485937,.5,.76,.25,.1034037,.1866378,.2373016,.2119697,.625,6,.5,.5,.5,.5,.5,.5,.5,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2012,.4208159,.5,.76,.25,.1034037,.1866378,.2373016,.2119697,.5,6,.5,.5,.5,.5,.5,.5,.5,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2013,.4208159,.5,.76,.25,.1034037,.1866378,.2373016,.2119697,.5,6,.5,.5,.5,.5,.5,.5,.5,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2014,.4208159,.5,.76,.25,.1034037,.1866378,.2373016,.2119697,.5,6,.5,.5,.5,.5,.5,.5,.5,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2015,.4208159,.5,.76,.25,.1034037,.1866378,.2373016,.2119697,.5,6,.5,.5,.5,.5,.5,.5,.5,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2016,.4208159,.5,.76,.25,.1034037,.1866378,.2373016,.2119697,.5,6,.5,.5,.5,.5,.5,.5,.5,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2017,.4208159,.5,.76,.25,.1034037,.1866378,.2373016,.2119697,.5,6,.5,.5,.5,.5,.5,.5,.5,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2018,.4208159,.5,.76,.25,.1034037,.1866378,.2373016,.2119697,.5,6,.5,.5,.5,.5,.5,.5,.5,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Spain,Europe,2019,.4208159,.5,.76,.25,.1034037,.1866378,.2373016,.2119697,.5,6,.5,.5,.5,.5,.5,.5,.5,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12,.3333333,.5,1.333333,2.666667,3.333333,6.666667,12
Sri Lanka,Asia,2009,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sri Lanka,Asia,2010,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sri Lanka,Asia,2011,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sri Lanka,Asia,2012,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sri Lanka,Asia,2013,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
Sri Lanka,Asia,2014,.3370238,.5,0,1,.1115692,.0645022,.1071429,.0858225,.625,25,0,0,1,1,1,1,1,0,0,0,0,2.5,5,10,0,0,0,0,2.5,5,10
